FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48357,Ochiltree,Texas,United States,1/3/2021 5:22,36.27829105,-100.8158184,912,17,0,895,"Ochiltree, Texas, US",9272.061814,1.864035088
48359,Oldham,Texas,United States,1/3/2021 5:22,35.40425596,-102.6027606,149,2,0,147,"Oldham, Texas, US",7054.924242,1.342281879
48361,Orange,Texas,United States,1/3/2021 5:22,30.11879481,-93.89412775,5316,74,0,5242,"Orange, Texas, US",6374.406446,1.392024078
48363,Palo Pinto,Texas,United States,1/3/2021 5:22,32.75310985,-98.31319001,1866,44,0,1822,"Palo Pinto, Texas, US",6392.819213,2.357984995
48365,Panola,Texas,United States,1/3/2021 5:22,32.1639596,-94.30552481,1028,41,0,987,"Panola, Texas, US",4432.180736,3.988326848
48367,Parker,Texas,United States,1/3/2021 5:22,32.77757172,-97.80500621,8790,99,0,8691,"Parker, Texas, US",6152.101793,1.126279863
48369,Parmer,Texas,United States,1/3/2021 5:22,34.52993409,-102.7844668,1081,32,0,1049,"Parmer, Texas, US",11254.55492,2.960222017
48371,Pecos,Texas,United States,1/3/2021 5:22,30.78097267,-102.7241261,1327,23,0,1304,"Pecos, Texas, US",8386.525943,1.733232856
48373,Polk,Texas,United States,1/3/2021 5:22,30.79472531,-94.8276624,2180,59,0,2121,"Polk, Texas, US",4245.126867,2.706422018
48375,Potter,Texas,United States,1/3/2021 5:22,35.40133773,-101.893964,15181,307,0,14874,"Potter, Texas, US",12929.35315,2.022264673
48377,Presidio,Texas,United States,1/3/2021 5:22,29.99954402,-104.2408079,599,16,0,583,"Presidio, Texas, US",8934.9642,2.671118531
48379,Rains,Texas,United States,1/3/2021 5:22,32.87109387,-95.79232691,532,18,0,514,"Rains, Texas, US",4251.238613,3.383458647
48381,Randall,Texas,United States,1/3/2021 5:22,34.96585996,-101.8971322,14006,176,0,13830,"Randall, Texas, US",10170.4269,1.256604312
48383,Reagan,Texas,United States,1/3/2021 5:22,31.36607041,-101.5232659,321,7,0,314,"Reagan, Texas, US",8339.828527,2.180685358
48385,Real,Texas,United States,1/3/2021 5:22,29.83321503,-99.82018052,207,11,0,196,"Real, Texas, US",5996.523754,5.314009662
48387,Red River,Texas,United States,1/3/2021 5:22,33.61886692,-95.04841765,451,26,0,425,"Red River, Texas, US",3751.143641,5.764966741
48389,Reeves,Texas,United States,1/3/2021 5:22,31.32323325,-103.6903896,1471,29,0,1442,"Reeves, Texas, US",9207.561342,1.971447995
48391,Refugio,Texas,United States,1/3/2021 5:22,28.3238976,-97.15766311,457,17,0,440,"Refugio, Texas, US",6577.432355,3.719912473
48393,Roberts,Texas,United States,1/3/2021 5:22,35.83809685,-100.813175,46,1,0,45,"Roberts, Texas, US",5386.416862,2.173913043
48395,Robertson,Texas,United States,1/3/2021 5:22,31.02539637,-96.51272246,920,19,0,901,"Robertson, Texas, US",5388.309711,2.065217391
48397,Rockwall,Texas,United States,1/3/2021 5:22,32.89779518,-96.40771592,6270,54,0,6216,"Rockwall, Texas, US",5976.266501,0.861244019
48399,Runnels,Texas,United States,1/3/2021 5:22,31.8314342,-99.97616148,921,17,0,904,"Runnels, Texas, US",8973.109899,1.845819761
48401,Rusk,Texas,United States,1/3/2021 5:22,32.10773545,-94.76176432,2611,53,0,2558,"Rusk, Texas, US",4799.10304,2.029873612
48403,Sabine,Texas,United States,1/3/2021 5:22,31.34318809,-93.85440451,391,18,0,373,"Sabine, Texas, US",3708.973629,4.603580563
48405,San Augustine,Texas,United States,1/3/2021 5:22,31.39457611,-94.17000399,473,24,0,449,"San Augustine, Texas, US",5742.381935,5.073995772
48407,San Jacinto,Texas,United States,1/3/2021 5:22,30.57933681,-95.16260304,441,19,0,422,"San Jacinto, Texas, US",1528.119477,4.308390023
48409,San Patricio,Texas,United States,1/3/2021 5:22,28.00880118,-97.51763891,3072,97,0,2975,"San Patricio, Texas, US",4603.626555,3.157552083
48411,San Saba,Texas,United States,1/3/2021 5:22,31.1577796,-98.81758731,426,14,0,412,"San Saba, Texas, US",7035.507845,3.286384977
48413,Schleicher,Texas,United States,1/3/2021 5:22,30.89740592,-100.5384842,218,6,0,212,"Schleicher, Texas, US",7805.227354,2.752293578
48415,Scurry,Texas,United States,1/3/2021 5:22,32.74613808,-100.9162664,1977,31,0,1946,"Scurry, Texas, US",11836.19709,1.568032372
48417,Shackelford,Texas,United States,1/3/2021 5:22,32.73587756,-99.35401337,152,1,0,151,"Shackelford, Texas, US",4655.436447,0.657894737
48419,Shelby,Texas,United States,1/3/2021 5:22,31.79211404,-94.14550696,1077,40,0,1037,"Shelby, Texas, US",4261.296194,3.714020427
48421,Sherman,Texas,United States,1/3/2021 5:22,36.27751473,-101.8933156,114,6,0,108,"Sherman, Texas, US",3772.336201,5.263157895
48423,Smith,Texas,United States,1/3/2021 5:22,32.37474036,-95.2717568,12843,269,0,12574,"Smith, Texas, US",5517.913994,2.094526201
48425,Somervell,Texas,United States,1/3/2021 5:22,32.22236802,-97.77403489,737,6,0,731,"Somervell, Texas, US",8074.057844,0.814111262
48427,Starr,Texas,United States,1/3/2021 5:22,26.56150059,-98.73892358,6260,203,0,6057,"Starr, Texas, US",9685.454799,3.242811502
48429,Stephens,Texas,United States,1/3/2021 5:22,32.73553157,-98.83631615,563,16,0,547,"Stephens, Texas, US",6011.103993,2.841918295
48431,Sterling,Texas,United States,1/3/2021 5:22,31.82781912,-101.0500746,98,1,0,97,"Sterling, Texas, US",7591.014717,1.020408163
48433,Stonewall,Texas,United States,1/3/2021 5:22,33.17906744,-100.2538401,88,3,0,85,"Stonewall, Texas, US",6518.518519,3.409090909
48435,Sutton,Texas,United States,1/3/2021 5:22,30.49856623,-100.5382014,397,6,0,391,"Sutton, Texas, US",10513.77119,1.511335013
48437,Swisher,Texas,United States,1/3/2021 5:22,34.53028891,-101.7349174,633,13,0,620,"Swisher, Texas, US",8557.52332,2.05371248
48439,Tarrant,Texas,United States,1/3/2021 5:22,32.77143818,-97.29101614,157732,1556,0,148552,"Tarrant, Texas, US",7134.503202,0.967974187
48441,Taylor,Texas,United States,1/3/2021 5:22,32.30163422,-99.89007449,11229,200,0,11029,"Taylor, Texas, US",8134.952258,1.781102502
48443,Terrell,Texas,United States,1/3/2021 5:22,30.22429013,-102.0766732,58,1,0,57,"Terrell, Texas, US",7474.226804,1.724137931
48445,Terry,Texas,United States,1/3/2021 5:22,33.17402785,-102.3354521,1351,40,0,1311,"Terry, Texas, US",10950.79841,2.9607698
48447,Throckmorton,Texas,United States,1/3/2021 5:22,33.17751417,-99.21226795,54,3,0,51,"Throckmorton, Texas, US",3597.601599,5.555555556
48449,Titus,Texas,United States,1/3/2021 5:22,33.21339719,-94.96797273,2590,45,0,2545,"Titus, Texas, US",7908.396947,1.737451737
48451,Tom Green,Texas,United States,1/3/2021 5:22,31.40464436,-100.462443,13006,180,0,12826,"Tom Green, Texas, US",10911.07383,1.383976626
48453,Travis,Texas,United States,1/3/2021 5:22,30.33432034,-97.7853562,51558,550,0,51008,"Travis, Texas, US",4047.084903,1.066759766
48455,Trinity,Texas,United States,1/3/2021 5:22,31.0879489,-95.1367187,358,9,0,349,"Trinity, Texas, US",2443.519214,2.51396648
48457,Tyler,Texas,United States,1/3/2021 5:22,30.77031716,-94.37690895,786,12,0,774,"Tyler, Texas, US",3626.799557,1.526717557
90048,Unassigned,Texas,United States,1/3/2021 5:22,,,0,0,0,0,"Unassigned, Texas, US",,
48459,Upshur,Texas,United States,1/3/2021 5:22,32.73706798,-94.93999853,1897,31,0,1866,"Upshur, Texas, US",4543.386104,1.634159199
48461,Upton,Texas,United States,1/3/2021 5:22,31.36868194,-102.0423217,259,7,0,252,"Upton, Texas, US",7082.307903,2.702702703
48463,Uvalde,Texas,United States,1/3/2021 5:22,29.35739637,-99.76229172,1937,42,0,1895,"Uvalde, Texas, US",7243.55858,2.168301497
48465,Val Verde,Texas,United States,1/3/2021 5:22,29.89149232,-101.1525205,4696,153,0,4543,"Val Verde, Texas, US",9578.786334,3.258091993
48467,Van Zandt,Texas,United States,1/3/2021 5:22,32.56483801,-95.83766469,2471,65,0,2406,"Van Zandt, Texas, US",4366.495847,2.630513962
48469,Victoria,Texas,United States,1/3/2021 5:22,28.79780988,-96.96813006,5881,122,0,5759,"Victoria, Texas, US",6386.560097,2.07447713
48471,Walker,Texas,United States,1/3/2021 5:22,30.73872995,-95.57440968,6148,86,0,6062,"Walker, Texas, US",8425.264831,1.398828887
48473,Waller,Texas,United States,1/3/2021 5:22,30.01058447,-95.99011759,2074,22,0,2052,"Waller, Texas, US",3754.117945,1.06075217
48475,Ward,Texas,United States,1/3/2021 5:22,31.50999644,-103.0927909,757,9,0,748,"Ward, Texas, US",6309.384897,1.188903567
48477,Washington,Texas,United States,1/3/2021 5:22,30.21498498,-96.40946246,1513,60,0,1453,"Washington, Texas, US",4216.598852,3.965631196
48479,Webb,Texas,United States,1/3/2021 5:22,27.7610369,-99.33237355,26989,451,0,26538,"Webb, Texas, US",9755.577404,1.671051169
48481,Wharton,Texas,United States,1/3/2021 5:22,29.27765923,-96.22319248,2483,74,0,2409,"Wharton, Texas, US",5975.069785,2.980265807
48483,Wheeler,Texas,United States,1/3/2021 5:22,35.40114335,-100.2699514,369,7,0,362,"Wheeler, Texas, US",7298.259494,1.89701897
48485,Wichita,Texas,United States,1/3/2021 5:22,33.98842886,-98.7041034,11047,219,0,10828,"Wichita, Texas, US",8354.382515,1.982438671
48487,Wilbarger,Texas,United States,1/3/2021 5:22,34.07945812,-99.24178437,1380,32,0,1348,"Wilbarger, Texas, US",10807.42423,2.31884058
48489,Willacy,Texas,United States,1/3/2021 5:22,26.47411727,-97.61535848,1724,63,0,1661,"Willacy, Texas, US",8071.916846,3.654292343
48491,Williamson,Texas,United States,1/3/2021 5:22,30.64655664,-97.6004854,22884,215,0,22669,"Williamson, Texas, US",3875.025188,0.939521063
48493,Wilson,Texas,United States,1/3/2021 5:22,29.1732598,-98.08693082,2137,36,0,2101,"Wilson, Texas, US",4184.452712,1.684604586
48495,Winkler,Texas,United States,1/3/2021 5:22,31.85008651,-103.0485163,547,15,0,532,"Winkler, Texas, US",6828.963795,2.742230347
48497,Wise,Texas,United States,1/3/2021 5:22,33.21570665,-97.65460265,4353,72,0,4281,"Wise, Texas, US",6219.993141,1.654031702
48499,Wood,Texas,United States,1/3/2021 5:22,32.78722382,-95.38236368,2060,71,0,1989,"Wood, Texas, US",4523.59516,3.446601942
48501,Yoakum,Texas,United States,1/3/2021 5:22,33.17320212,-102.8276433,779,20,0,759,"Yoakum, Texas, US",8940.663377,2.567394095
48503,Young,Texas,United States,1/3/2021 5:22,33.17659707,-98.68790885,1425,31,0,1394,"Young, Texas, US",7912.270961,2.175438596
48505,Zapata,Texas,United States,1/3/2021 5:22,27.00156391,-99.16987152,1024,10,0,1014,"Zapata, Texas, US",7221.947951,0.9765625
48507,Zavala,Texas,United States,1/3/2021 5:22,28.86617238,-99.76050829,876,25,0,851,"Zavala, Texas, US",7398.648649,2.853881279
,Bear River,Utah,United States,1/3/2021 5:22,41.52106798,-113.0832816,15140,47,0,15093,"Bear River, Utah, US",8104.14414,0.310435931
,Central Utah,Utah,United States,1/3/2021 5:22,39.37231946,-111.5758676,6147,34,0,6113,"Central Utah, Utah, US",7500.549089,0.553115341
49011,Davis,Utah,United States,1/3/2021 5:22,40.99001837,-112.1139997,25617,92,0,25525,"Davis, Utah, US",7206.292319,0.359136511
49035,Salt Lake,Utah,United States,1/3/2021 5:22,40.66616532,-111.9216011,108971,559,0,108412,"Salt Lake, Utah, US",9390.514091,0.512980518
49037,San Juan,Utah,United States,1/3/2021 5:22,37.62762978,-109.8033714,1417,34,0,1383,"San Juan, Utah, US",9256.597857,2.399435427
,Southeast Utah,Utah,United States,1/3/2021 5:22,38.99617072,-110.7013958,2081,12,0,2069,"Southeast Utah, Utah, US",5172.885232,0.576645843
,Southwest Utah,Utah,United States,1/3/2021 5:22,37.85447192,-111.4418764,19336,140,0,19196,"Southwest Utah, Utah, US",7671.73725,0.724038064
49043,Summit,Utah,United States,1/3/2021 5:22,40.86688146,-110.9535882,3309,5,0,3304,"Summit, Utah, US",7851.46518,0.151103052
49045,Tooele,Utah,United States,1/3/2021 5:22,40.44862644,-113.1295715,4636,13,0,4623,"Tooele, Utah, US",6415.809795,0.28041415
,TriCounty,Utah,United States,1/3/2021 5:22,40.12491499,-109.5174415,2519,20,0,2499,"TriCounty, Utah, US",4448.800819,0.793965859
90049,Unassigned,Utah,United States,1/3/2021 5:22,,,0,0,0,0,"Unassigned, Utah, US",,
49049,Utah,Utah,United States,1/3/2021 5:22,40.1166722,-111.6657662,68486,217,0,68269,"Utah, Utah, US",10764.26163,0.316853079
49051,Wasatch,Utah,United States,1/3/2021 5:22,40.33110236,-111.1691419,3247,15,0,3232,"Wasatch, Utah, US",9524.507935,0.461964891
,Weber-Morgan,Utah,United States,1/3/2021 5:22,41.27116049,-111.9145117,20748,106,0,20642,"Weber-Morgan, Utah, US",7618.502076,0.510892616
50001,Addison,Vermont,United States,1/3/2021 5:22,44.03217337,-73.14130877,296,4,0,292,"Addison, Vermont, US",804.8508579,1.351351351
50003,Bennington,Vermont,United States,1/3/2021 5:22,43.03519828,-73.09048868,522,3,0,519,"Bennington, Vermont, US",1471.666197,0.574712644
50005,Caledonia,Vermont,United States,1/3/2021 5:22,44.46548598,-72.10314651,253,3,0,250,"Caledonia, Vermont, US",843.530157,1.185770751
50007,Chittenden,Vermont,United States,1/3/2021 5:22,44.46322849,-73.08359212,2749,71,0,2678,"Chittenden, Vermont, US",1678.532612,2.582757366
50009,Essex,Vermont,United States,1/3/2021 5:22,44.72736416,-71.73579864,80,0,0,80,"Essex, Vermont, US",1298.069122,0
50011,Franklin,Vermont,United States,1/3/2021 5:22,44.85627605,-72.91249563,564,26,0,538,"Franklin, Vermont, US",1141.654184,4.609929078
50013,Grand Isle,Vermont,United States,1/3/2021 5:22,44.7975824,-73.29679772,63,0,0,63,"Grand Isle, Vermont, US",870.7671044,0
50015,Lamoille,Vermont,United States,1/3/2021 5:22,44.60353043,-72.64356694,235,1,0,234,"Lamoille, Vermont, US",926.583077,0.425531915
50017,Orange,Vermont,United States,1/3/2021 5:22,44.00470222,-72.37640104,319,1,0,318,"Orange, Vermont, US",1104.111865,0.313479624
50019,Orleans,Vermont,United States,1/3/2021 5:22,44.82964024,-72.24562697,294,5,0,289,"Orleans, Vermont, US",1087.39875,1.700680272
50021,Rutland,Vermont,United States,1/3/2021 5:22,43.57723578,-73.03741676,473,8,0,465,"Rutland, Vermont, US",812.8404736,1.691331924
90050,Unassigned,Vermont,United States,1/3/2021 5:22,,,9,0,0,9,"Unassigned, Vermont, US",,0
50023,Washington,Vermont,United States,1/3/2021 5:22,44.27343241,-72.61604978,886,9,0,877,"Washington, Vermont, US",1516.88952,1.015801354
50025,Windham,Vermont,United States,1/3/2021 5:22,42.986982,-72.71268875,512,5,0,507,"Windham, Vermont, US",1212.637961,0.9765625
50027,Windsor,Vermont,United States,1/3/2021 5:22,43.58010937,-72.58595157,434,3,0,431,"Windsor, Vermont, US",788.20239,0.69124424
78,,Virgin Islands,United States,1/3/2021 5:22,18.3358,-64.8963,2041,23,0,2018,"Virgin Islands, US",1902.710967,1.126898579
51001,Accomack,Virginia,United States,1/3/2021 5:22,37.76707161,-75.63234615,1730,27,0,1703,"Accomack, Virginia, US",5353.38532,1.560693642
51003,Albemarle,Virginia,United States,1/3/2021 5:22,38.02080697,-78.55481085,2875,33,0,2842,"Albemarle, Virginia, US",2629.653343,1.147826087
51510,Alexandria,Virginia,United States,1/3/2021 5:22,38.814003,-77.08183073,7372,88,0,7284,"Alexandria, Virginia, US",4624.030911,1.193705914
51005,Alleghany,Virginia,United States,1/3/2021 5:22,37.78636074,-80.00222498,811,22,0,789,"Alleghany, Virginia, US",5457.604307,2.71270037
51007,Amelia,Virginia,United States,1/3/2021 5:22,37.34081025,-77.98584649,366,7,0,359,"Amelia, Virginia, US",2784.328642,1.912568306
51009,Amherst,Virginia,United States,1/3/2021 5:22,37.60308293,-79.14548696,1490,10,0,1480,"Amherst, Virginia, US",4714.443917,0.67114094
51011,Appomattox,Virginia,United States,1/3/2021 5:22,37.37569884,-78.81340003,750,7,0,743,"Appomattox, Virginia, US",4713.720068,0.933333333
51013,Arlington,Virginia,United States,1/3/2021 5:22,38.8767675,-77.10139853,9145,181,0,8964,"Arlington, Virginia, US",3861.223938,1.979223619
51015,Augusta,Virginia,United States,1/3/2021 5:22,38.16404586,-79.12461614,3389,29,0,3360,"Augusta, Virginia, US",4485.296064,0.855709649
51017,Bath,Virginia,United States,1/3/2021 5:22,38.05852573,-79.73912095,175,0,0,175,"Bath, Virginia, US",4219.918013,0
51019,Bedford,Virginia,United States,1/3/2021 5:22,37.3080028,-79.5281964,3186,31,0,3155,"Bedford, Virginia, US",4033.064547,0.973006905
51021,Bland,Virginia,United States,1/3/2021 5:22,37.13128068,-81.13599391,482,6,0,476,"Bland, Virginia, US",7675.159236,1.244813278
51023,Botetourt,Virginia,United States,1/3/2021 5:22,37.55531756,-79.80982182,1338,18,0,1320,"Botetourt, Virginia, US",4003.710464,1.34529148
51520,Bristol,Virginia,United States,1/3/2021 5:22,36.6163024,-82.16359122,937,8,0,929,"Bristol, Virginia, US",5590.025057,0.853788687
51025,Brunswick,Virginia,United States,1/3/2021 5:22,36.76366949,-77.8593436,653,7,0,646,"Brunswick, Virginia, US",4023.165547,1.071975498
51027,Buchanan,Virginia,United States,1/3/2021 5:22,37.26818323,-82.03749726,892,23,0,869,"Buchanan, Virginia, US",4246.810131,2.578475336
51029,Buckingham,Virginia,United States,1/3/2021 5:22,37.57242268,-78.52518834,1426,12,0,1414,"Buckingham, Virginia, US",8315.838582,0.841514727
51530,Buena Vista,Virginia,United States,1/3/2021 5:22,37.73484642,-79.35296097,523,4,0,519,"Buena Vista, Virginia, US",8073.479469,0.764818356
51031,Campbell,Virginia,United States,1/3/2021 5:22,37.20553386,-79.09678609,2146,19,0,2127,"Campbell, Virginia, US",3909.993623,0.885368127
51033,Caroline,Virginia,United States,1/3/2021 5:22,38.02679129,-77.34901405,1073,9,0,1064,"Caroline, Virginia, US",3492.270138,0.838769804
51035,Carroll,Virginia,United States,1/3/2021 5:22,36.73066666,-80.73455942,1503,36,0,1467,"Carroll, Virginia, US",5045.147863,2.395209581
51036,Charles City,Virginia,United States,1/3/2021 5:22,37.35358063,-77.05634116,201,8,0,193,"Charles City, Virginia, US",2886.686773,3.980099502
51037,Charlotte,Virginia,United States,1/3/2021 5:22,37.01909701,-78.66314092,391,6,0,385,"Charlotte, Virginia, US",3291.245791,1.534526854
51540,Charlottesville,Virginia,United States,1/3/2021 5:22,38.03527919,-78.48569588,2233,34,0,2199,"Charlottesville, Virginia, US",4724.326154,1.522615316
51550,Chesapeake,Virginia,United States,1/3/2021 5:22,36.67670048,-76.30545744,9526,102,0,9424,"Chesapeake, Virginia, US",3890.783589,1.070753727
51041,Chesterfield,Virginia,United States,1/3/2021 5:22,37.37373208,-77.5868014,13374,173,0,13201,"Chesterfield, Virginia, US",3790.794837,1.293554658
51043,Clarke,Virginia,United States,1/3/2021 5:22,39.11271747,-77.99199425,397,5,0,392,"Clarke, Virginia, US",2715.644025,1.259445844
51570,Colonial Heights,Virginia,United States,1/3/2021 5:22,37.26420587,-77.39609676,643,28,0,615,"Colonial Heights, Virginia, US",3701.784686,4.354587869
51580,Covington,Virginia,United States,1/3/2021 5:22,37.7824656,-79.98631446,398,4,0,394,"Covington, Virginia, US",7186.710004,1.005025126
51045,Craig,Virginia,United States,1/3/2021 5:22,37.48133648,-80.21072274,150,1,0,149,"Craig, Virginia, US",2923.406743,0.666666667
51047,Culpeper,Virginia,United States,1/3/2021 5:22,38.48199985,-77.9563087,3037,23,0,3014,"Culpeper, Virginia, US",5773.215474,0.757326309
51049,Cumberland,Virginia,United States,1/3/2021 5:22,37.51328851,-78.24398086,205,4,0,201,"Cumberland, Virginia, US",2064.035441,1.951219512
51590,Danville,Virginia,United States,1/3/2021 5:22,36.58022376,-79.40395668,2430,63,0,2367,"Danville, Virginia, US",6068.324843,2.592592593
51051,Dickenson,Virginia,United States,1/3/2021 5:22,37.12560977,-82.35124171,643,6,0,637,"Dickenson, Virginia, US",4490.850677,0.933125972
51053,Dinwiddie,Virginia,United States,1/3/2021 5:22,37.07544585,-77.63451754,930,16,0,914,"Dinwiddie, Virginia, US",3258.127803,1.720430108
51595,Emporia,Virginia,United States,1/3/2021 5:22,36.69455571,-77.53406129,417,30,0,387,"Emporia, Virginia, US",7800.224467,7.194244604
51057,Essex,Virginia,United States,1/3/2021 5:22,37.93357639,-76.94230311,355,2,0,353,"Essex, Virginia, US",3241.121154,0.563380282
51059,Fairfax,Virginia,United States,1/3/2021 5:22,38.83677558,-77.27565836,45157,685,0,44472,"Fairfax, Virginia, US",3935.140807,1.516929823
51600,Fairfax City,Virginia,United States,1/3/2021 5:22,38.85157547,-77.2977964,305,10,0,295,"Fairfax City, Virginia, US",1269.828053,3.278688525
51610,Falls Church,Virginia,United States,1/3/2021 5:22,38.88485255,-77.17560759,182,6,0,176,"Falls Church, Virginia, US",1245.125539,3.296703297
51061,Fauquier,Virginia,United States,1/3/2021 5:22,38.73564842,-77.80647472,2455,28,0,2427,"Fauquier, Virginia, US",3446.968633,1.140529532
51063,Floyd,Virginia,United States,1/3/2021 5:22,36.9302126,-80.36738849,518,17,0,501,"Floyd, Virginia, US",3289.09772,3.281853282
51065,Fluvanna,Virginia,United States,1/3/2021 5:22,37.84157909,-78.27715475,797,11,0,786,"Fluvanna, Virginia, US",2922.625596,1.380175659
51067,Franklin,Virginia,United States,1/3/2021 5:22,36.99536167,-79.88023649,2387,24,0,2363,"Franklin, Virginia, US",4259.305521,1.005446167
51620,Franklin City,Virginia,United States,1/3/2021 5:22,36.6831435,-76.93859681,680,18,0,662,"Franklin City, Virginia, US",8535.207732,2.647058824
51069,Frederick,Virginia,United States,1/3/2021 5:22,39.20172582,-78.25974949,3871,30,0,3841,"Frederick, Virginia, US",4334.19547,0.774993542
51630,Fredericksburg,Virginia,United States,1/3/2021 5:22,38.2977863,-77.4922454,1059,11,0,1048,"Fredericksburg, Virginia, US",3647.196584,1.03871577
51640,Galax,Virginia,United States,1/3/2021 5:22,36.66601852,-80.91703124,836,35,0,801,"Galax, Virginia, US",13171.57712,4.186602871
51071,Giles,Virginia,United States,1/3/2021 5:22,37.31234791,-80.70636931,619,2,0,617,"Giles, Virginia, US",3702.15311,0.323101777
51073,Gloucester,Virginia,United States,1/3/2021 5:22,37.40809042,-76.53524337,875,7,0,868,"Gloucester, Virginia, US",2342.829603,0.8
51075,Goochland,Virginia,United States,1/3/2021 5:22,37.71714806,-77.90381514,644,7,0,637,"Goochland, Virginia, US",2711.236475,1.086956522
51077,Grayson,Virginia,United States,1/3/2021 5:22,36.65677234,-81.23215889,794,25,0,769,"Grayson, Virginia, US",5106.109325,3.14861461
51079,Greene,Virginia,United States,1/3/2021 5:22,38.29545894,-78.46525378,567,4,0,563,"Greene, Virginia, US",2860.891064,0.705467372
51081,Greensville,Virginia,United States,1/3/2021 5:22,36.67878901,-77.56351439,1023,16,0,1007,"Greensville, Virginia, US",9024.347212,1.56402737
51083,Halifax,Virginia,United States,1/3/2021 5:22,36.76654925,-78.93512622,1172,38,0,1134,"Halifax, Virginia, US",3456.105688,3.242320819
51650,Hampton,Virginia,United States,1/3/2021 5:22,37.03513786,-76.35879121,4422,48,0,4374,"Hampton, Virginia, US",3287.487919,1.085481682
51085,Hanover,Virginia,United States,1/3/2021 5:22,37.7583355,-77.49464673,4001,77,0,3924,"Hanover, Virginia, US",3712.673756,1.92451887
51660,Harrisonburg,Virginia,United States,1/3/2021 5:22,38.43542574,-78.87536254,4422,44,0,4378,"Harrisonburg, Virginia, US",8340.878225,0.995024876
51087,Henrico,Virginia,United States,1/3/2021 5:22,37.53460572,-77.39326555,12791,294,0,12497,"Henrico, Virginia, US",3866.476431,2.298491127
51089,Henry,Virginia,United States,1/3/2021 5:22,36.68542395,-79.87634026,2727,55,0,2672,"Henry, Virginia, US",5393.911822,2.016868354
51091,Highland,Virginia,United States,1/3/2021 5:22,38.35799465,-79.56124594,57,0,0,57,"Highland, Virginia, US",2602.739726,0
51670,Hopewell,Virginia,United States,1/3/2021 5:22,37.29186313,-77.29754684,930,10,0,920,"Hopewell, Virginia, US",4128.012784,1.075268817
51093,Isle of Wight,Virginia,United States,1/3/2021 5:22,36.90579348,-76.70842863,1548,29,0,1519,"Isle of Wight, Virginia, US",4171.494786,1.873385013
51095,James City,Virginia,United States,1/3/2021 5:22,37.31156958,-76.76950618,1971,31,0,1940,"James City, Virginia, US",2575.696196,1.572805682
51099,King George,Virginia,United States,1/3/2021 5:22,38.26818502,-77.15852768,758,10,0,748,"King George, Virginia, US",2824.564018,1.319261214
51101,King William,Virginia,United States,1/3/2021 5:22,37.70965316,-77.09384941,467,4,0,463,"King William, Virginia, US",2723.349662,0.856531049
51097,King and Queen,Virginia,United States,1/3/2021 5:22,37.71044922,-76.88689628,175,2,0,173,"King and Queen, Virginia, US",2491.103203,1.142857143
51103,Lancaster,Virginia,United States,1/3/2021 5:22,37.71889653,-76.46400482,367,3,0,364,"Lancaster, Virginia, US",3461.284542,0.817438692
51105,Lee,Virginia,United States,1/3/2021 5:22,36.70586667,-83.12606515,1531,30,0,1501,"Lee, Virginia, US",6536.310464,1.959503592
51678,Lexington,Virginia,United States,1/3/2021 5:22,37.78258621,-79.44262866,611,4,0,607,"Lexington, Virginia, US",8205.748053,0.654664484
51107,Loudoun,Virginia,United States,1/3/2021 5:22,39.08990083,-77.63481877,14481,161,0,14320,"Loudoun, Virginia, US",3501.733819,1.111801671
51109,Louisa,Virginia,United States,1/3/2021 5:22,37.97850256,-77.96274807,951,10,0,941,"Louisa, Virginia, US",2529.860871,1.051524711
51111,Lunenburg,Virginia,United States,1/3/2021 5:22,36.94618528,-78.24133319,351,3,0,348,"Lunenburg, Virginia, US",2877.992785,0.854700855
51680,Lynchburg,Virginia,United States,1/3/2021 5:22,37.40021399,-79.19888138,4371,54,0,4317,"Lynchburg, Virginia, US",5319.589134,1.235415237
51113,Madison,Virginia,United States,1/3/2021 5:22,38.41531222,-78.28220331,303,4,0,299,"Madison, Virginia, US",2284.895558,1.320132013
51683,Manassas,Virginia,United States,1/3/2021 5:22,38.7464321,-77.48509905,2945,29,0,2916,"Manassas, Virginia, US",7168.066204,0.984719864
51685,Manassas Park,Virginia,United States,1/3/2021 5:22,38.77058531,-77.44399307,944,8,0,936,"Manassas Park, Virginia, US",5401.075638,0.847457627
51690,Martinsville,Virginia,United States,1/3/2021 5:22,36.68212094,-79.86352771,1024,27,0,997,"Martinsville, Virginia, US",8156.762785,2.63671875
51115,Mathews,Virginia,United States,1/3/2021 5:22,37.44164146,-76.34098896,313,4,0,309,"Mathews, Virginia, US",3543.12882,1.277955272
51117,Mecklenburg,Virginia,United States,1/3/2021 5:22,36.67882005,-78.36131056,1327,39,0,1288,"Mecklenburg, Virginia, US",4338.444437,2.93896006
51119,Middlesex,Virginia,United States,1/3/2021 5:22,37.63191998,-76.55064617,283,12,0,271,"Middlesex, Virginia, US",2674.352674,4.240282686
51121,Montgomery,Virginia,United States,1/3/2021 5:22,37.17746986,-80.37868691,5244,42,0,5202,"Montgomery, Virginia, US",5321.966814,0.800915332
51125,Nelson,Virginia,United States,1/3/2021 5:22,37.78790447,-78.88498513,363,4,0,359,"Nelson, Virginia, US",2431.346283,1.101928375
